frame_index,frame_id,pattern,dac_code,settle_ms,sample_count,record_index,polarity,i_plus,i_minus,v_plus,v_minus,voltage_mv,current_ua,quality
0,6,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,5.852000,19.870000,OK
0,6,adjacent,100,30,16,71,REV,E5,E4,E12,E1,5.766000,20.190000,OK
0,6,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,45.461000,18.753000,OK
0,6,adjacent,100,30,16,73,REV,E6,E5,E1,E2,46.797000,37.187000,OK
0,6,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,-57.094000,31.841000,OK
0,6,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-59.289000,35.432000,OK
0,6,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,2.023000,32.878000,OK
0,6,adjacent,100,30,16,77,REV,E6,E5,E3,E4,2.633000,34.873000,OK
0,6,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,-14.586000,33.676000,OK
0,6,adjacent,100,30,16,79,REV,E6,E5,E7,E8,-13.500000,35.272000,OK
0,6,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-2.078000,33.516000,OK
0,6,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-2.023000,34.474000,OK
0,6,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,14.008000,34.314000,OK
0,6,adjacent,100,30,16,83,REV,E6,E5,E9,E10,14.063000,35.192000,OK
0,6,adjacent,100,30,16,84,FWD,E5,E6,E10,E11,-55.586000,33.995000,OK
0,6,adjacent,100,30,16,85,REV,E6,E5,E10,E11,-52.758000,35.352000,OK
0,6,adjacent,100,30,16,86,FWD,E5,E6,E11,E12,-59.820000,34.155000,OK
0,6,adjacent,100,30,16,87,REV,E6,E5,E11,E12,-55.836000,35.671000,OK
0,6,adjacent,100,30,16,88,FWD,E5,E6,E12,E1,-0.148000,34.713000,OK
0,6,adjacent,100,30,16,89,REV,E6,E5,E12,E1,-0.289000,35.352000,OK
0,6,adjacent,100,30,16,90,FWD,E6,E7,E1,E2,62.344000,19.232000,OK
0,6,adjacent,100,30,16,91,REV,E7,E6,E1,E2,63.281000,39.581000,OK
0,6,adjacent,100,30,16,92,FWD,E6,E7,E2,E3,45.148000,35.272000,OK
0,6,adjacent,100,30,16,93,REV,E7,E6,E2,E3,-224.562000,36.948000,OK
0,6,adjacent,100,30,16,94,FWD,E6,E7,E3,E4,21.758000,35.910000,OK
0,6,adjacent,100,30,16,95,REV,E7,E6,E3,E4,17.578000,36.868000,OK
0,6,adjacent,100,30,16,96,FWD,E6,E7,E4,E5,-32.750000,36.708000,OK
0,6,adjacent,100,30,16,97,REV,E7,E6,E4,E5,-32.766000,36.469000,OK
0,6,adjacent,100,30,16,98,FWD,E6,E7,E8,E9,-4.156000,36.948000,OK
0,6,adjacent,100,30,16,99,REV,E7,E6,E8,E9,0.398000,36.070000,OK
0,6,adjacent,100,30,16,100,FWD,E6,E7,E9,E10,14.031000,36.708000,OK
0,6,adjacent,100,30,16,101,REV,E7,E6,E9,E10,14.070000,36.389000,OK
0,6,adjacent,100,30,16,102,FWD,E6,E7,E10,E11,-17.672000,37.107000,OK
0,6,adjacent,100,30,16,103,REV,E7,E6,E10,E11,-85.469000,36.948000,OK
0,6,adjacent,100,30,16,104,FWD,E6,E7,E11,E12,-20.406000,36.788000,OK
0,6,adjacent,100,30,16,105,REV,E7,E6,E11,E12,-92.328000,36.868000,OK
0,6,adjacent,100,30,16,106,FWD,E6,E7,E12,E1,-5.125000,37.267000,OK
0,6,adjacent,100,30,16,107,REV,E7,E6,E12,E1,-5.141000,37.427000,OK
0,6,adjacent,100,30,16,108,FWD,E7,E8,E1,E2,74.859000,10.773000,OK
0,6,adjacent,100,30,16,109,REV,E8,E7,E1,E2,75.750000,24.020000,OK
0,6,adjacent,100,30,16,110,FWD,E7,E8,E2,E3,-203.094000,21.067000,OK
0,6,adjacent,100,30,16,111,REV,E8,E7,E2,E3,-37.297000,21.706000,OK
0,6,adjacent,100,30,16,112,FWD,E7,E8,E3,E4,146.680000,22.025000,OK
0,6,adjacent,100,30,16,113,REV,E8,E7,E3,E4,-119.703000,21.786000,OK
0,6,adjacent,100,30,16,114,FWD,E7,E8,E4,E5,-33.688000,21.706000,OK
0,6,adjacent,100,30,16,115,REV,E8,E7,E4,E5,-33.719000,21.466000,OK
0,6,adjacent,100,30,16,116,FWD,E7,E8,E5,E6,39.930000,21.945000,OK
0,6,adjacent,100,30,16,117,REV,E8,E7,E5,E6,40.219000,21.706000,OK
0,6,adjacent,100,30,16,118,FWD,E7,E8,E9,E10,13.875000,21.466000,OK
0,6,adjacent,100,30,16,119,REV,E8,E7,E9,E10,14.352000,21.466000,OK
0,6,adjacent,100,30,16,120,FWD,E7,E8,E10,E11,-63.188000,21.466000,OK
0,6,adjacent,100,30,16,121,REV,E8,E7,E10,E11,-46.023000,21.706000,OK
0,6,adjacent,100,30,16,122,FWD,E7,E8,E11,E12,-67.930000,21.147000,OK
0,6,adjacent,100,30,16,123,REV,E8,E7,E11,E12,-48.844000,21.307000,OK
0,6,adjacent,100,30,16,124,FWD,E7,E8,E12,E1,-9.922000,22.264000,OK
0,6,adjacent,100,30,16,125,REV,E8,E7,E12,E1,-10.008000,21.227000,OK
0,6,adjacent,100,30,16,126,FWD,E8,E9,E1,E2,85.391000,12.848000,OK
0,6,adjacent,100,30,16,127,REV,E9,E8,E1,E2,86.023000,25.935000,OK
0,6,adjacent,100,30,16,128,FWD,E8,E9,E2,E3,-63.016000,22.504000,OK
0,6,adjacent,100,30,16,129,REV,E9,E8,E2,E3,-63.031000,24.100000,OK
0,6,adjacent,100,30,16,130,FWD,E8,E9,E3,E4,-116.008000,23.302000,OK
0,6,adjacent,100,30,16,131,REV,E9,E8,E3,E4,182.242000,24.259000,OK
0,6,adjacent,100,30,16,132,FWD,E8,E9,E4,E5,-35.891000,23.142000,OK
0,6,adjacent,100,30,16,133,REV,E9,E8,E4,E5,-35.930000,23.940000,OK
0,6,adjacent,100,30,16,134,FWD,E8,E9,E5,E6,47.547000,23.461000,OK
0,6,adjacent,100,30,16,135,REV,E9,E8,E5,E6,47.766000,24.579000,OK
0,6,adjacent,100,30,16,136,FWD,E8,E9,E6,E7,-16.414000,24.259000,OK
0,6,adjacent,100,30,16,137,REV,E9,E8,E6,E7,-13.703000,23.940000,OK
0,6,adjacent,100,30,16,138,FWD,E8,E9,E10,E11,-60.953000,24.339000,OK
0,6,adjacent,100,30,16,139,REV,E9,E8,E10,E11,-34.438000,24.100000,OK
0,6,adjacent,100,30,16,140,FWD,E8,E9,E11,E12,-63.203000,24.978000,OK
0,6,adjacent,100,30,16,141,REV,E9,E8,E11,E12,-50.602000,24.180000,OK
0,6,adjacent,100,30,16,142,FWD,E8,E9,E12,E1,-13.719000,23.541000,OK
0,6,adjacent,100,30,16,143,REV,E9,E8,E12,E1,-13.539000,24.419000,OK
0,6,adjacent,100,30,16,144,FWD,E9,E10,E1,E2,93.289000,35.591000,OK
0,6,adjacent,100,30,16,145,REV,E10,E9,E1,E2,93.977000,59.930000,OK
0,6,adjacent,100,30,16,146,FWD,E9,E10,E2,E3,-78.734000,50.514000,OK
0,6,adjacent,100,30,16,147,REV,E10,E9,E2,E3,-78.734000,57.377000,OK
0,6,adjacent,100,30,16,148,FWD,E9,E10,E3,E4,102.727000,52.030000,OK
0,6,adjacent,100,30,16,149,REV,E10,E9,E3,E4,101.805000,57.696000,OK
0,6,adjacent,100,30,16,150,FWD,E9,E10,E4,E5,-37.609000,51.791000,OK
0,6,adjacent,100,30,16,151,REV,E10,E9,E4,E5,-37.648000,57.377000,OK
0,6,adjacent,100,30,16,152,FWD,E9,E10,E5,E6,53.117000,52.589000,OK
0,6,adjacent,100,30,16,153,REV,E10,E9,E5,E6,53.242000,56.898000,OK
0,6,adjacent,100,30,16,154,FWD,E9,E10,E6,E7,-14.188000,53.546000,OK
0,6,adjacent,100,30,16,155,REV,E10,E9,E6,E7,-14.063000,56.738000,OK
0,6,adjacent,100,30,16,156,FWD,E9,E10,E7,E8,5.508000,53.467000,OK
0,6,adjacent,100,30,16,157,REV,E10,E9,E7,E8,5.641000,56.898000,OK
0,6,adjacent,100,30,16,158,FWD,E9,E10,E11,E12,-46.344000,53.546000,OK
0,6,adjacent,100,30,16,159,REV,E10,E9,E11,E12,-51.297000,56.898000,OK
0,6,adjacent,100,30,16,160,FWD,E9,E10,E12,E1,-17.211000,53.068000,OK
0,6,adjacent,100,30,16,161,REV,E10,E9,E12,E1,-17.117000,57.297000,OK
0,6,adjacent,100,30,16,162,FWD,E10,E11,E1,E2,100.422000,35.272000,OK
0,6,adjacent,100,30,16,163,REV,E11,E10,E1,E2,101.086000,57.457000,OK
0,6,adjacent,100,30,16,164,FWD,E10,E11,E2,E3,-83.570000,54.265000,OK
0,6,adjacent,100,30,16,165,REV,E11,E10,E2,E3,-83.094000,55.382000,OK
0,6,adjacent,100,30,16,166,FWD,E10,E11,E3,E4,95.078000,54.743000,OK
0,6,adjacent,100,30,16,167,REV,E11,E10,E3,E4,96.656000,54.903000,OK
0,6,adjacent,100,30,16,168,FWD,E10,E11,E4,E5,-39.586000,55.222000,OK
0,6,adjacent,100,30,16,169,REV,E11,E10,E4,E5,-39.953000,54.664000,OK
0,6,adjacent,100,30,16,170,FWD,E10,E11,E5,E6,57.586000,55.541000,OK
0,6,adjacent,100,30,16,171,REV,E11,E10,E5,E6,57.406000,54.504000,OK
0,6,adjacent,100,30,16,172,FWD,E10,E11,E6,E7,-13.539000,55.063000,OK
0,6,adjacent,100,30,16,173,REV,E11,E10,E6,E7,-13.281000,54.743000,OK
0,6,adjacent,100,30,16,174,FWD,E10,E11,E7,E8,-3.086000,55.462000,OK
0,6,adjacent,100,30,16,175,REV,E11,E10,E7,E8,-2.484000,55.541000,OK
0,6,adjacent,100,30,16,176,FWD,E10,E11,E8,E9,-52.242000,55.142000,OK
0,6,adjacent,100,30,16,177,REV,E11,E10,E8,E9,9.875000,55.940000,OK
0,6,adjacent,100,30,16,178,FWD,E10,E11,E12,E1,-20.492000,54.664000,OK
0,6,adjacent,100,30,16,179,REV,E11,E10,E12,E1,-18.562000,55.621000,OK
0,6,adjacent,100,30,16,180,FWD,E11,E12,E1,E2,105.891000,28.329000,OK
0,6,adjacent,100,30,16,181,REV,E12,E11,E1,E2,106.820000,72.060000,OK
0,6,adjacent,100,30,16,182,FWD,E11,E12,E2,E3,-86.805000,62.644000,OK
0,6,adjacent,100,30,16,183,REV,E12,E11,E2,E3,-86.195000,65.915000,OK
0,6,adjacent,100,30,16,184,FWD,E11,E12,E3,E4,102.188000,64.319000,OK
0,6,adjacent,100,30,16,185,REV,E12,E11,E3,E4,103.344000,65.516000,OK
0,6,adjacent,100,30,16,186,FWD,E11,E12,E4,E5,-41.102000,63.841000,OK
0,6,adjacent,100,30,16,187,REV,E12,E11,E4,E5,-41.781000,66.394000,OK
0,6,adjacent,100,30,16,188,FWD,E11,E12,E5,E6,61.000000,64.639000,OK
0,6,adjacent,100,30,16,189,REV,E12,E11,E5,E6,60.773000,66.314000,OK
0,6,adjacent,100,30,16,190,FWD,E11,E12,E6,E7,-12.609000,64.958000,OK
0,6,adjacent,100,30,16,191,REV,E12,E11,E6,E7,-12.430000,65.756000,OK
0,6,adjacent,100,30,16,192,FWD,E11,E12,E7,E8,-5.492000,65.117000,OK
0,6,adjacent,100,30,16,193,REV,E12,E11,E7,E8,-5.453000,65.915000,OK
0,6,adjacent,100,30,16,194,FWD,E11,E12,E8,E9,1.961000,65.596000,OK
0,6,adjacent,100,30,16,195,REV,E12,E11,E8,E9,2.531000,65.676000,OK
0,6,adjacent,100,30,16,196,FWD,E11,E12,E9,E10,10.414000,65.038000,OK
0,6,adjacent,100,30,16,197,REV,E12,E11,E9,E10,14.336000,66.235000,OK
0,6,adjacent,100,30,16,198,FWD,E12,E1,E2,E3,-89.023000,30.803000,OK
0,6,adjacent,100,30,16,199,REV,E1,E12,E2,E3,-88.102000,62.723000,OK
0,6,adjacent,100,30,16,200,FWD,E12,E1,E3,E4,109.922000,58.015000,OK
0,6,adjacent,100,30,16,201,REV,E1,E12,E3,E4,110.953000,57.377000,OK
0,6,adjacent,100,30,16,202,FWD,E12,E1,E4,E5,43.930000,58.733000,OK
0,6,adjacent,100,30,16,203,REV,E1,E12,E4,E5,-170.914000,57.536000,OK
0,6,adjacent,100,30,16,204,FWD,E12,E1,E5,E6,63.742000,59.452000,OK
0,6,adjacent,100,30,16,205,REV,E1,E12,E5,E6,63.031000,57.536000,OK
0,6,adjacent,100,30,16,206,FWD,E12,E1,E6,E7,-11.867000,59.292000,OK
0,6,adjacent,100,30,16,207,REV,E1,E12,E6,E7,-11.727000,58.175000,OK
0,6,adjacent,100,30,16,208,FWD,E12,E1,E7,E8,-7.359000,59.930000,OK
0,6,adjacent,100,30,16,209,REV,E1,E12,E7,E8,-7.328000,58.175000,OK
0,6,adjacent,100,30,16,210,FWD,E12,E1,E8,E9,2.031000,59.611000,OK
0,6,adjacent,100,30,16,211,REV,E1,E12,E8,E9,2.195000,57.935000,OK
0,6,adjacent,100,30,16,212,FWD,E12,E1,E9,E10,14.313000,60.329000,OK
0,6,adjacent,100,30,16,213,REV,E1,E12,E9,E10,14.359000,58.015000,OK
0,6,adjacent,100,30,16,214,FWD,E12,E1,E10,E11,-60.797000,59.771000,OK
0,6,adjacent,100,30,16,215,REV,E1,E12,E10,E11,-58.844000,57.616000,OK
1,7,adjacent,100,30,16,0,FWD,E1,E2,E3,E4,117.719000,2.633000,I_LOW
1,7,adjacent,100,30,16,1,REV,E2,E1,E3,E4,119.086000,52.349000,OK
1,7,adjacent,100,30,16,2,FWD,E1,E2,E4,E5,-113.289000,35.192000,OK
1,7,adjacent,100,30,16,3,REV,E2,E1,E4,E5,43.906000,45.646000,OK
1,7,adjacent,100,30,16,4,FWD,E1,E2,E5,E6,100.195000,38.065000,OK
1,7,adjacent,100,30,16,5,REV,E2,E1,E5,E6,-160.641000,44.768000,OK
1,7,adjacent,100,30,16,6,FWD,E1,E2,E6,E7,-11.180000,39.102000,OK
1,7,adjacent,100,30,16,7,REV,E2,E1,E6,E7,-11.070000,43.571000,OK
1,7,adjacent,100,30,16,8,FWD,E1,E2,E7,E8,-8.711000,40.060000,OK
1,7,adjacent,100,30,16,9,REV,E2,E1,E7,E8,-8.750000,43.970000,OK
1,7,adjacent,100,30,16,10,FWD,E1,E2,E8,E9,0.891000,40.060000,OK
1,7,adjacent,100,30,16,11,REV,E2,E1,E8,E9,1.031000,44.130000,OK
1,7,adjacent,100,30,16,12,FWD,E1,E2,E9,E10,14.102000,40.539000,OK
1,7,adjacent,100,30,16,13,REV,E2,E1,E9,E10,14.125000,43.651000,OK
1,7,adjacent,100,30,16,14,FWD,E1,E2,E10,E11,-48.727000,40.140000,OK
1,7,adjacent,100,30,16,15,REV,E2,E1,E10,E11,-58.453000,44.130000,OK
1,7,adjacent,100,30,16,16,FWD,E1,E2,E11,E12,-55.508000,40.619000,OK
1,7,adjacent,100,30,16,17,REV,E2,E1,E11,E12,-63.078000,44.130000,OK
1,7,adjacent,100,30,16,18,FWD,E2,E3,E4,E5,46.055000,21.706000,OK
1,7,adjacent,100,30,16,19,REV,E3,E2,E4,E5,40.211000,19.551000,OK
1,7,adjacent,100,30,16,20,FWD,E2,E3,E5,E6,-170.773000,25.696000,OK
1,7,adjacent,100,30,16,21,REV,E3,E2,E5,E6,-5.945000,20.589000,OK
1,7,adjacent,100,30,16,22,FWD,E2,E3,E6,E7,-10.539000,25.057000,OK
1,7,adjacent,100,30,16,23,REV,E3,E2,E6,E7,-10.461000,20.748000,OK
1,7,adjacent,100,30,16,24,FWD,E2,E3,E7,E8,-9.898000,25.776000,OK
1,7,adjacent,100,30,16,25,REV,E3,E2,E7,E8,-9.961000,21.546000,OK
1,7,adjacent,100,30,16,26,FWD,E2,E3,E8,E9,0.047000,25.616000,OK
1,7,adjacent,100,30,16,27,REV,E3,E2,E8,E9,0.117000,21.706000,OK
1,7,adjacent,100,30,16,28,FWD,E2,E3,E9,E10,14.000000,25.616000,OK
1,7,adjacent,100,30,16,29,REV,E3,E2,E9,E10,14.008000,21.865000,OK
1,7,adjacent,100,30,16,30,FWD,E2,E3,E10,E11,-53.227000,26.334000,OK
1,7,adjacent,100,30,16,31,REV,E3,E2,E10,E11,-62.359000,21.786000,OK
1,7,adjacent,100,30,16,32,FWD,E2,E3,E11,E12,-58.398000,26.334000,OK
1,7,adjacent,100,30,16,33,REV,E3,E2,E11,E12,-64.391000,22.185000,OK
1,7,adjacent,100,30,16,34,FWD,E2,E3,E12,E1,24.867000,26.414000,OK
1,7,adjacent,100,30,16,35,REV,E3,E2,E12,E1,24.570000,23.062000,OK
1,7,adjacent,100,30,16,36,FWD,E3,E4,E1,E2,5.992000,3.830000,I_LOW
1,7,adjacent,100,30,16,37,REV,E4,E3,E1,E2,1.570000,18.115000,OK
1,7,adjacent,100,30,16,38,FWD,E3,E4,E5,E6,5.906000,12.688000,OK
1,7,adjacent,100,30,16,39,REV,E4,E3,E5,E6,16.172000,16.040000,OK
1,7,adjacent,100,30,16,40,FWD,E3,E4,E6,E7,-9.875000,14.205000,OK
1,7,adjacent,100,30,16,41,REV,E4,E3,E6,E7,-9.750000,15.402000,OK
1,7,adjacent,100,30,16,42,FWD,E3,E4,E7,E8,-11.133000,14.444000,OK
1,7,adjacent,100,30,16,43,REV,E4,E3,E7,E8,-11.109000,15.641000,OK
1,7,adjacent,100,30,16,44,FWD,E3,E4,E8,E9,-0.852000,14.604000,OK
1,7,adjacent,100,30,16,45,REV,E4,E3,E8,E9,-0.805000,15.481000,OK
1,7,adjacent,100,30,16,46,FWD,E3,E4,E9,E10,13.906000,14.843000,OK
1,7,adjacent,100,30,16,47,REV,E4,E3,E9,E10,13.945000,15.960000,OK
1,7,adjacent,100,30,16,48,FWD,E3,E4,E10,E11,-52.281000,15.003000,OK
1,7,adjacent,100,30,16,49,REV,E4,E3,E10,E11,-60.883000,15.162000,OK
1,7,adjacent,100,30,16,50,FWD,E3,E4,E11,E12,-57.633000,14.843000,OK
1,7,adjacent,100,30,16,51,REV,E4,E3,E11,E12,-62.891000,15.880000,OK
1,7,adjacent,100,30,16,52,FWD,E3,E4,E12,E1,13.898000,15.082000,OK
1,7,adjacent,100,30,16,53,REV,E4,E3,E12,E1,13.547000,15.641000,OK
1,7,adjacent,100,30,16,54,FWD,E4,E5,E1,E2,23.289000,7.342000,I_LOW
1,7,adjacent,100,30,16,55,REV,E5,E4,E1,E2,24.945000,22.743000,OK
1,7,adjacent,100,30,16,56,FWD,E4,E5,E2,E3,-44.883000,16.599000,OK
1,7,adjacent,100,30,16,57,REV,E5,E4,E2,E3,-46.125000,20.668000,OK
1,7,adjacent,100,30,16,58,FWD,E4,E5,E6,E7,-9.344000,18.354000,OK
1,7,adjacent,100,30,16,59,REV,E5,E4,E6,E7,-9.117000,20.030000,OK
1,7,adjacent,100,30,16,60,FWD,E4,E5,E7,E8,-12.031000,19.072000,OK
1,7,adjacent,100,30,16,61,REV,E5,E4,E7,E8,-11.945000,20.110000,OK
1,7,adjacent,100,30,16,62,FWD,E4,E5,E8,E9,-1.758000,19.392000,OK
1,7,adjacent,100,30,16,63,REV,E5,E4,E8,E9,-1.781000,19.791000,OK
1,7,adjacent,100,30,16,64,FWD,E4,E5,E9,E10,13.867000,19.232000,OK
1,7,adjacent,100,30,16,65,REV,E5,E4,E9,E10,13.898000,20.349000,OK
1,7,adjacent,100,30,16,66,FWD,E4,E5,E10,E11,-54.766000,19.232000,OK
1,7,adjacent,100,30,16,67,REV,E5,E4,E10,E11,-54.063000,19.950000,OK
1,7,adjacent,100,30,16,68,FWD,E4,E5,E11,E12,-58.555000,19.232000,OK
1,7,adjacent,100,30,16,69,REV,E5,E4,E11,E12,-56.906000,20.269000,OK
1,7,adjacent,100,30,16,70,FWD,E4,E5,E12,E1,6.289000,19.791000,OK
1,7,adjacent,100,30,16,71,REV,E5,E4,E12,E1,6.258000,20.589000,OK
1,7,adjacent,100,30,16,72,FWD,E5,E6,E1,E2,45.930000,18.274000,OK
1,7,adjacent,100,30,16,73,REV,E6,E5,E1,E2,47.250000,37.347000,OK
1,7,adjacent,100,30,16,74,FWD,E5,E6,E2,E3,-59.023000,32.080000,OK
1,7,adjacent,100,30,16,75,REV,E6,E5,E2,E3,-61.141000,35.352000,OK
1,7,adjacent,100,30,16,76,FWD,E5,E6,E3,E4,2.242000,32.958000,OK
1,7,adjacent,100,30,16,77,REV,E6,E5,E3,E4,2.891000,34.873000,OK
1,7,adjacent,100,30,16,78,FWD,E5,E6,E7,E8,-13.148000,32.958000,OK
1,7,adjacent,100,30,16,79,REV,E6,E5,E7,E8,-12.047000,35.112000,OK
1,7,adjacent,100,30,16,80,FWD,E5,E6,E8,E9,-2.563000,32.958000,OK
1,7,adjacent,100,30,16,81,REV,E6,E5,E8,E9,-2.516000,35.432000,OK
1,7,adjacent,100,30,16,82,FWD,E5,E6,E9,E10,13.859000,33.915000,OK
1,7,adjacent,100,30,16,83,REV,E6,E5,E9,E10,13.883000,34.793000,OK
